Student_ID,DateKey,Subject_key,Attendance_Status_key
9228,20240426,5,1
10050,20250102,6,3
2452,20240519,1,5
11579,20250214,5,1
8156,20240414,2,2
380,20240520,2,1
2974,20240805,6,5
2908,20241214,6,5
7894,20241201,4,3
7914,20250216,2,4
7037,20240527,2,4
1615,20241003,4,4
7385,20240420,6,1
5759,20240811,3,1
11979,20241228,3,1
5673,20240518,2,5
4251,20241109,6,5
11958,20240318,6,1
9687,20240523,1,1
6164,20250219,4,3
610,20250208,4,5
2822,20240704,2,3
5236,20241205,5,3
5918,20250107,3,4
80,20241210,6,3
11825,20241018,6,2
11852,20240506,4,4
4963,20250106,1,4
7746,20240815,1,2
2248,20241019,5,1
7223,20240811,6,1
3402,20240323,6,1
5979,20240909,3,1
10110,20241013,4,3
3255,20240718,1,1
1486,20240731,6,4
4269,20250306,5,4
8404,20240527,5,4
6914,20240403,3,4
8112,20241224,1,3
10596,20240313,6,4
2712,20250121,2,5
11235,20250225,4,3
6502,20240613,1,5
11477,20241009,5,3
9137,20250209,4,1
4124,20241023,6,2
3850,20250224,3,3
3641,20241231,5,5
3725,20250107,1,5
3299,20250205,3,1
9941,20240720,5,3
11891,20241002,6,5
8661,20240430,1,3
2890,20250205,4,3
12121,20241023,2,3
3598,20241220,4,2
6842,20240727,5,1
909,20240713,2,3
3369,20240908,3,3
430,20250115,6,4
1409,20250120,5,3
3752,20241001,1,3
3821,20240425,1,5
1323,20240313,5,1
6389,20240603,5,4
4703,20240704,5,5
1494,20250203,5,4
9035,20240512,5,2
4664,20240720,1,3
137,20250125,1,2
5050,20240727,1,3
4970,20240420,4,3
12005,20241130,4,1
9321,20241109,3,2
4483,20240629,2,3
6198,20240617,2,1
3450,20240426,6,4
5015,20240310,6,1
10704,20240915,5,3
11277,20250205,6,2
11722,20240924,6,1
8185,20240410,3,5
8043,20250225,6,2
2993,20241207,5,3
3549,20240909,4,1
878,20240902,2,3
2902,20250228,2,4
11205,20240913,3,4
11002,20240810,3,4
12108,20240821,6,3
9030,20240816,4,1
10822,20250309,5,3
10594,20241001,2,5
4391,20240623,6,4
1871,20240608,6,3
876,20240703,1,1
1391,20240817,2,4
10241,20241001,5,1
7257,20241101,3,3
175,20241013,3,5
10961,20241213,1,4
2045,20241219,5,4
11967,20241208,4,2
10143,20240617,6,2
12018,20241222,3,3
1821,20240404,6,3
10542,20240525,6,5
5056,20241007,5,3
11829,20240714,1,1
3252,20240613,3,2
5850,20240712,2,4
10910,20240424,6,3
2303,20240904,6,5
943,20250131,5,1
6205,20240820,3,1
8601,20240617,6,2
10097,20240523,5,4
4249,20240420,4,4
2079,20250107,2,5
5887,20250217,3,3
8880,20241021,6,1
6944,20240610,2,1
11769,20240928,5,3
5072,20240317,5,3
6564,20240828,4,1
7943,20240414,6,4
2054,20241231,6,1
10081,20240320,4,3
10270,20241125,6,4
4791,20250204,6,1
1407,20240418,1,2
4633,20240628,5,4
6100,20241219,2,3
7896,20241004,2,3
10051,20241104,3,1
4938,20250113,6,5
9255,20240819,2,4
10731,20241025,4,5
2985,20250113,3,3
570,20240722,4,3
5269,20240930,6,5
6842,20241007,1,3
6906,20241027,5,5
8370,20240822,4,3
8332,20240707,1,1
7261,20240928,2,2
9156,20240503,2,1
5259,20240327,6,2
5202,20240813,4,1
11496,20240917,5,4
9141,20250108,4,1
6429,20240714,3,1
2920,20240806,5,2
222,20240705,2,3
7058,20240619,3,1
11923,20240721,1,1
10205,20240331,3,2
6469,20240608,5,3
3814,20250228,5,5
11017,20240911,4,1
8825,20241224,3,3
8306,20240510,6,5
8665,20241109,5,1
938,20240326,1,3
10806,20250221,6,1
2658,20240811,4,1
4005,20240924,4,4
6276,20240323,2,4
1128,20240907,6,4
11152,20250308,3,1
408,20240630,3,3
8328,20240627,5,1
1124,20240403,4,4
9332,20240801,1,3
11359,20250109,2,5
1686,20241008,2,2
5842,20240505,3,5
4783,20250116,4,4
5755,20240629,4,2
8311,20240730,2,5
8628,20250216,4,4
1829,20240421,5,1
8470,20250224,1,4
10868,20241024,4,1
9312,20240408,4,4
11061,20240510,1,3
10834,20241025,6,4
592,20250122,4,5
2198,20241016,1,3
12080,20240503,2,4
4584,20241229,4,4
11201,20240331,2,1
7626,20250112,6,5
12019,20240426,5,1
9650,20240721,4,5
4221,20240311,3,1
9464,20240612,6,5
7991,20240929,2,3
5647,20241018,5,4
8056,20241120,2,4
5526,20240917,1,1
602,20240816,4,3
6186,20240623,1,2
3672,20250309,2,3
221,20240321,2,3
6337,20241113,1,3
12026,20241128,6,4
8149,20240805,6,5
10428,20241228,6,1
4251,20240731,2,3
346,20240625,4,1
12032,20240504,4,3
2865,20240318,2,3
6665,20240724,3,3
10009,20240914,4,5
4144,20240724,4,3
11938,20241118,1,3
1672,20240809,4,1
6491,20240527,2,3
11976,20240628,5,1
257,20250101,1,1
550,20250211,1,1
4166,20240315,2,3
10002,20240828,6,1
9012,20250117,2,2
7850,20240825,6,4
8134,20240703,6,3
4702,20241121,5,4
7404,20240613,2,4
10940,20250215,4,3
5160,20241021,4,1
2560,20241214,6,1
6996,20240313,4,1
7621,20240522,6,1
10504,20240311,5,2
11146,20240717,5,5
7440,20240819,5,1
1852,20241016,4,5
2049,20240420,5,3
157,20241202,1,2
11402,20241017,4,2
3755,20240923,3,3
10997,20240503,5,1
2788,20241002,6,3
1151,20240817,5,3
9687,20240604,4,3
6143,20241031,4,2
9049,20240425,3,3
12094,20240922,2,1
7340,20241010,6,1
270,20241108,5,5
2098,20241015,1,1
6894,20240311,1,4
9250,20240829,4,3
8354,20241216,3,3
7200,20240407,6,4
10335,20250218,5,3
1762,20250217,4,3
3758,20240502,1,1
3515,20240628,3,2
11706,20240608,4,2
7228,20240428,2,3
8641,20241021,6,2
2955,20240605,4,4
8413,20241023,5,4
11526,20240531,6,2
8390,20250113,3,5
7558,20250106,4,2
10349,20241107,3,1
6960,20240624,4,4
4696,20241202,2,2
8180,20240916,1,3
9650,20240813,4,1
7677,20240313,3,5
5414,20240519,3,4
8612,20240511,6,4
819,20240821,5,1
11897,20241003,1,4
3196,20240708,3,1
8617,20240324,6,2
7850,20241026,3,4
1756,20240722,1,4
4599,20241108,1,3
8296,20240409,3,1
7180,20240919,5,1
5492,20240328,4,5
1310,20240909,2,3
9211,20241107,3,2
5477,20240619,5,3
4602,20240901,2,3
7254,20240713,5,2
6490,20240406,6,2
8315,20241128,6,1
4309,20240502,4,2
10408,20240824,1,4
9563,20240506,4,3
6433,20241211,5,4
10068,20240608,2,3
9725,20240815,4,4
6158,20240504,1,5
5445,20240819,2,2
6399,20241023,3,2
5112,20240412,4,2
6576,20241203,4,2
8909,20241013,5,4
6167,20240409,5,3
7848,20240515,4,3
11279,20240521,5,5
1236,20241210,4,1
7927,20240905,4,4
4606,20240904,1,1
740,20240426,2,4
9422,20240311,3,3
10830,20240927,2,2
4189,20240906,1,1
7793,20240817,6,4
10356,20241222,6,4
4750,20241021,4,5
2373,20240602,2,3
2848,20240815,6,4
7471,20240607,3,3
4876,20240621,6,3
7810,20240924,5,3
9724,20241122,1,5
2524,20241210,2,1
12039,20250205,5,3
4259,20241222,6,3
2872,20240706,2,4
4568,20241005,2,2
10788,20250108,6,4
3203,20240919,6,1
8483,20240710,5,3
1764,20240501,1,1
4035,20240507,1,1
8190,20250121,4,3
1550,20240902,4,5
7184,20240320,4,3
9018,20250124,4,4
2252,20240628,5,4
8636,20241202,6,3
11821,20241220,3,1
10198,20241203,5,1
1303,20240606,1,4
3404,20241207,6,4
8700,20240506,5,5
11614,20240514,6,1
7514,20250307,2,4
6249,20240710,3,2
8209,20241230,3,3
697,20240411,4,4
6438,20240412,2,4
4576,20240312,2,4
8465,20240807,1,3
2795,20240329,5,3
7064,20240830,1,4
1459,20241011,6,4
1321,20240508,2,5
4935,20240926,1,1
2400,20241104,6,2
4985,20241118,2,3
9365,20240819,1,3
4582,20240718,2,5
2934,20240706,2,2
4508,20240710,1,3
1182,20240319,4,2
8073,20250225,3,3
1010,20241016,1,4
631,20240620,2,4
4540,20240322,3,4
10138,20240722,6,1
8598,20240912,3,5
8023,20240505,3,4
8817,20240607,4,4
4052,20241016,6,2
1047,20240907,5,2
11938,20241021,5,2
3770,20250106,4,3
4869,20241117,2,3
7229,20241115,1,1
3724,20240716,3,3
8507,20240812,3,1
771,20240906,5,4
9,20240707,1,3
10287,20241221,2,3
4586,20241019,6,3
4656,20240625,2,1
6867,20241105,4,4
6751,20240407,4,2
7621,20241029,4,2
9210,20250118,2,2
3445,20241014,6,2
6257,20240526,3,3
5381,20241021,2,4
9288,20240630,5,3
11,20240709,6,1
6310,20240731,5,4
7782,20250210,5,4
1359,20241113,4,1
4768,20241002,6,3
7989,20250122,3,4
5052,20241026,2,5
7390,20240513,5,5
2826,20240821,2,4
290,20250209,3,1
10561,20241125,1,5
2058,20241014,1,1
7963,20240904,6,4
6349,20250204,4,4
12086,20240906,5,2
8803,20240918,1,3
11423,20240918,6,5
3141,20240604,5,4
1823,20240722,2,5
8678,20241119,4,3
1763,20240516,2,2
10648,20250203,6,5
6840,20240522,1,2
3797,20250122,1,3
708,20241102,6,2
4430,20240607,1,2
2152,20240713,5,2
10327,20241129,6,1
11856,20250302,2,4
6890,20240709,6,2
6524,20240719,6,1
5114,20241029,4,3
9103,20240703,6,4
10698,20241102,6,5
9671,20240918,4,4
2971,20240420,3,2
3255,20240912,5,1
1095,20240830,3,5
7100,20240930,3,1
9422,20250118,6,1
10883,20250209,2,5
10222,20240321,5,4
4994,20240804,2,1
5802,20240402,3,5
886,20241229,2,3
9527,20240602,6,1
9117,20240319,4,5
3243,20250228,5,4
6916,20240623,3,3
4161,20240811,5,5
9600,20250215,4,2
4993,20240819,5,1
11093,20240807,3,2
5307,20250307,3,4
891,20240708,1,4
1856,20250222,3,1
8542,20240411,5,3
10817,20240920,3,1
5810,20240913,3,4
3758,20241119,4,4
9443,20241231,2,4
3498,20241002,1,3
1980,20240817,2,5
7765,20250228,1,4
4664,20240426,3,5
4357,20240323,1,3
11693,20240328,1,4
3664,20250106,4,2
9281,20250303,2,4
2019,20240805,2,3
7095,20241229,4,3
5633,20240607,5,4
639,20240418,4,3
8683,20241111,3,1
5864,20250123,6,4
5537,20240519,5,1
4282,20240527,3,4
1824,20241110,4,5
5048,20250215,1,2
5587,20240324,6,1
9523,20240701,6,1
7912,20241010,1,1
7403,20240930,1,4
32,20241223,1,2
6897,20241126,1,4
295,20241102,6,1
500,20241111,6,5
11400,20240615,5,1
8258,20240404,6,3
10061,20241031,2,3
9693,20240702,2,1
397,20250206,4,1
4820,20250201,1,2
6386,20240809,5,1
7032,20240423,5,3
11272,20240613,6,1
220,20240323,3,4
9521,20250112,1,1
6883,20240625,1,1
9568,20240327,1,3
102,20240310,6,1
1900,20240811,4,4
10032,20240612,6,5
4901,20240816,4,5
3067,20240722,4,1
5257,20241005,4,2
2140,20240719,1,1
6459,20241104,4,1
344,20250113,4,3
3567,20240820,1,1
6210,20241027,5,4
3820,20250116,5,3
9834,20240412,2,1
2459,20240831,5,2
7252,20240705,1,3
2612,20250303,2,4
2603,20241112,5,2
34,20240409,2,3
9101,20240322,3,1
6192,20240310,1,5
8066,20250221,6,3
4816,20240409,6,4
1538,20240417,6,4
1742,20240807,4,3
11811,20241020,6,1
2813,20240510,5,5
1727,20240902,6,3
1655,20241006,6,4
2508,20250221,2,4
334,20240719,1,1
10747,20240507,3,3
7365,20240924,5,4
11501,20240927,4,3
6933,20240721,3,1
9878,20240516,2,1
2954,20240825,2,1
9273,20250207,1,1
979,20240419,1,1
9984,20240826,5,1
11133,20240803,1,2
5568,20240815,6,4
613,20240816,5,3
6320,20240904,5,1
4714,20250211,4,3
10296,20250305,6,3
2379,20241215,3,1
6185,20240925,3,3
5088,20240812,2,1
3473,20240814,4,1
8594,20250202,3,4
2044,20250123,2,4
7084,20240430,4,4
5565,20240629,5,4
8926,20240511,2,4
5909,20241015,3,3
10341,20240712,2,3
7164,20250108,2,4
6214,20250109,2,1
11023,20250214,5,4
5935,20240904,5,3
4429,20240426,5,1
1193,20240624,1,2
1318,20240804,5,4
10301,20241125,4,1
8031,20250123,3,4
137,20240705,3,4
226,20241227,6,4
2961,20241224,2,1
7188,20240529,4,5
347,20241014,5,3
5936,20250213,2,5
5903,20241021,3,4
3160,20241221,6,1
860,20250103,3,4
678,20241220,2,4
2059,20240913,3,4
1213,20241203,4,5
10667,20240612,2,3
8357,20240520,5,2
12112,20241109,2,2
10363,20250211,6,3
11627,20240629,6,3
616,20250308,3,1
8882,20250107,5,3
345,20241210,5,3
4442,20250124,6,3
7874,20241227,6,4
2807,20240423,6,2
7806,20250222,3,5
9191,20240323,2,5
9367,20250124,5,4
11391,20240826,6,4
11652,20240323,5,3
7711,20250115,2,3
8910,20250113,6,1
8821,20250103,4,3
9246,20240608,2,1
3791,20250107,1,1
11454,20240930,2,4
8758,20250204,6,2
10192,20240504,4,4
6249,20240630,3,2
9040,20240624,4,3
7454,20241230,4,5
11359,20240604,6,4
5569,20240730,5,5
416,20240412,6,5
5064,20240314,6,2
1133,20240609,2,2
3004,20250220,4,4
3101,20240826,4,4
1329,20241210,2,3
5944,20240916,1,5
4939,20240914,4,5
11190,20240902,2,4
9256,20240313,5,4
5667,20240404,5,1
5832,20240802,5,4
12112,20240518,1,2
11696,20250221,6,4
3371,20240828,4,3
3292,20240602,5,3
8105,20241220,3,4
4823,20240614,5,3
2360,20241230,1,3
5081,20240810,2,1
5506,20241217,5,5
11070,20250301,5,1
6252,20250114,1,5
3902,20240325,3,3
6986,20241103,2,3
700,20241115,1,4
6763,20240712,6,3
2014,20241024,2,2
11695,20241004,5,5
10024,20241105,4,3
11319,20240913,5,3
10383,20240629,2,1
3954,20240331,1,3
9867,20241005,6,2
4979,20241121,3,2
9828,20250112,6,4
7064,20241121,4,1
2713,20240420,1,1
4717,20240617,2,2
2197,20240520,6,1
4088,20240610,6,1
3018,20241216,6,1
8743,20250101,6,3
2153,20250128,2,3
2660,20240809,4,3
11595,20250210,6,1
1939,20241230,5,2
4907,20250215,5,4
5316,20240520,3,1
1149,20240519,4,3
2514,20241209,5,4
9947,20240923,5,3
4771,20240810,6,1
4895,20250222,2,4
5163,20240828,6,1
1449,20241130,2,4
2712,20240325,2,5
9152,20240405,2,1
338,20240910,1,1
7820,20240318,6,1
2449,20250211,6,1
9622,20241214,6,1
5347,20240901,5,3
708,20240317,2,4
8140,20241030,4,4
6952,20240428,2,3
1564,20241207,2,4
7692,20240526,1,1
5939,20240517,3,4
3703,20240831,3,2
888,20240413,4,4
6893,20240620,1,3
4275,20240413,6,1
314,20240825,3,1
1476,20241207,3,1
9998,20240730,5,1
7351,20240912,1,2
10058,20250119,1,3
532,20240313,6,5
1291,20250304,6,3
7755,20241223,5,4
5660,20240730,6,5
6967,20240611,2,2
5627,20240815,5,3
997,20250103,2,3
10426,20250221,6,4
10469,20240727,2,3
2961,20240527,3,4
1804,20250209,4,1
3296,20240924,3,1
8612,20250213,6,1
8124,20241126,1,4
7082,20241215,6,1
7769,20240713,4,3
2711,20250125,3,2
11125,20240619,3,1
2613,20241201,6,5
5378,20240918,3,3
6793,20240515,5,1
8896,20250307,6,4
7526,20240728,6,4
9417,20250307,5,5
6405,20240817,4,1
10086,20240509,4,4
9320,20240831,1,5
1408,20240930,1,1
10813,20241019,6,3
3959,20240327,5,5
3935,20240716,1,1
2500,20250112,2,4
673,20240918,3,1
5438,20240415,4,4
2778,20240619,1,3
4939,20240919,1,5
8429,20250110,4,1
5147,20240329,2,1
10180,20241003,3,4
166,20240423,1,4
1158,20250212,2,3
3135,20240922,3,2
11755,20240319,5,4
3799,20250117,3,4
2058,20240330,2,1
8836,20241017,2,1
6667,20240816,6,2
10124,20240714,5,3
8597,20241011,1,5
6310,20241116,3,3
7361,20241020,5,3
40,20240405,5,4
1728,20240615,3,1
374,20240901,4,1
3884,20241222,3,4
3908,20241011,2,3
3375,20250303,1,3
8154,20241226,3,3
6724,20240927,3,4
11290,20240310,1,4
3808,20240329,4,3
5478,20250309,3,1
6392,20240410,6,2
11688,20240910,2,3
10652,20240503,3,4
5795,20240512,1,1
9325,20250130,6,4
4473,20250113,6,4
11744,20240523,5,1
6758,20240811,3,3
8337,20250207,3,4
9618,20240411,3,1
2593,20241227,2,2
10595,20240808,2,3
970,20240823,2,2
2351,20250207,5,3
4991,20240408,2,1
9688,20240430,6,3
303,20241022,3,2
4996,20250309,5,1
1558,20240310,5,3
11471,20240802,3,1
8587,20250119,2,2
1096,20240427,3,1
5690,20240427,5,1
9969,20241110,2,1
5210,20250208,4,3
6718,20240708,6,4
9166,20241101,6,3
8381,20241031,5,1
6687,20241114,4,2
2160,20241006,5,4
8821,20240921,5,1
1136,20241215,1,5
11274,20241124,6,1
10675,20250105,3,4
1089,20241101,4,4
7063,20250222,1,4
11004,20250118,4,3
9089,20240310,2,5
7442,20241130,5,2
651,20240829,3,1
917,20240917,3,5
10735,20241126,1,2
11952,20240808,4,4
4918,20240520,3,5
86,20240531,6,4
8565,20240926,5,3
10863,20240922,3,4
11198,20240720,2,3
10512,20240903,5,2
6840,20240622,3,1
89,20240615,6,1
5073,20241124,6,1
7402,20241213,2,4
7391,20241208,6,4
2277,20241122,5,2
5072,20250109,2,5
3535,20240925,6,4
8350,20240812,2,1
2399,20241212,3,2
4805,20241202,6,3
8756,20240911,1,5
6953,20240705,3,4
3342,20240524,6,5
3695,20241024,3,4
11002,20250207,6,5
11347,20240405,3,2
209,20250222,4,3
154,20240326,3,1
6788,20240526,1,1
11001,20240514,3,2
5948,20241230,1,2
3567,20240322,3,3
6221,20241023,5,2
3441,20241221,3,3
4279,20240922,2,1
2843,20250210,6,1
170,20241021,1,5
11115,20240418,5,3
8038,20240407,6,4
9232,20240804,2,3
4520,20241115,4,4
1160,20240419,3,3
4256,20240612,3,1
5471,20250209,5,1
5012,20250225,3,4
9838,20240521,1,4
9364,20250226,4,3
2214,20240525,4,3
6822,20240715,3,3
6266,20240421,2,1
7034,20240501,2,5
8319,20240421,4,1
6200,20241113,2,5
7355,20250227,2,1
6105,20241030,4,1
7658,20240508,3,5
10754,20240316,5,3
5045,20250102,1,4
418,20250125,5,1
5660,20250308,6,3
2076,20240702,5,2
8447,20240510,5,3
3786,20250309,6,4
10534,20240716,5,4
1685,20240903,2,3
7593,20240702,6,3
211,20250102,1,5
5886,20240525,1,2
331,20240412,4,2
9495,20240407,3,1
10120,20241022,2,3
1595,20240506,5,5
10872,20250126,5,2
1248,20241121,2,1
369,20240825,4,5
149,20250202,1,3
3279,20240808,1,3
10171,20250302,1,3
3984,20241216,5,3
7474,20240429,5,2
1317,20241210,6,5
4647,20241202,6,3
11457,20240423,3,5
8563,20240714,4,1
30,20240310,1,1
9167,20240923,1,3
3210,20240826,4,4
9981,20241128,1,3
3354,20240710,5,3
5533,20250117,6,3
8637,20241120,2,2
3627,20241202,5,2
11021,20241110,3,4
9933,20240818,6,2
6598,20250126,4,2
3551,20241107,2,2
9315,20240902,2,1
4222,20241114,3,2
5766,20240901,6,1
10313,20240719,2,3
10652,20241014,1,4
5248,20240530,3,3
675,20240827,5,4
2940,20240808,3,4
6498,20250118,4,3
3131,20240920,5,3
10102,20240814,2,1
8807,20241030,2,2
8183,20240702,1,1
684,20240810,4,5
5563,20240807,4,5
11474,20240601,2,5
7057,20240429,1,2
2685,20241109,4,3
6078,20250108,1,2
6348,20240523,3,4
8352,20240503,4,3
10919,20250114,1,1
2908,20240930,6,2
1941,20240625,4,5
10736,20241017,4,3
2807,20250220,5,1
1920,20240718,2,1
11003,20240517,2,3
11137,20240405,5,3
8507,20240515,1,4
163,20240516,2,4
3044,20250217,4,1
432,20241030,1,1
7661,20241019,3,2
8513,20250204,4,2
8560,20250110,2,5
2123,20240718,2,1
2708,20240909,3,3
5020,20241026,1,3
2025,20250111,5,3
3675,20240620,1,3
11256,20241119,5,2
5034,20240510,4,3
3062,20250122,6,4
499,20240521,4,1
3227,20240322,3,1
3142,20250218,1,3
6423,20240403,2,5
11628,20241215,5,3
487,20240503,1,5
4028,20250116,4,4
11734,20241129,3,4
8660,20240606,4,4
772,20240524,1,5
7098,20250104,5,2
3708,20250127,6,4
11136,20241201,4,5
11194,20241210,1,3
10624,20240929,2,4
12008,20250106,1,3
2665,20241106,4,3
8065,20240521,4,2
616,20250123,6,4
11036,20250122,3,1
5124,20240809,3,5
10670,20240427,1,4
5076,20240830,1,1
3113,20240720,1,3
1827,20241120,2,4
7321,20240523,3,3
10083,20241218,6,5
865,20241123,1,3
4127,20241001,6,4
8523,20240419,5,3
824,20240905,1,4
3180,20250216,5,5
8350,20241001,1,2
10947,20241115,1,3
4338,20240606,4,1
7210,20241119,4,1
4981,20240917,2,4
9279,20241116,2,4
5141,20241028,2,2
7438,20241203,6,3
846,20240506,6,3
6369,20240320,2,2
12115,20241207,4,3
3774,20241109,6,4
1981,20240419,4,5
1654,20240815,1,1
6396,20240830,5,2
1644,20240506,5,1
1851,20250301,3,4
8342,20240830,2,5
9889,20240402,6,1
2157,20241228,2,4
9571,20240622,6,3
8765,20241004,1,2
11700,20250202,4,3
4553,20241119,1,1
9131,20250109,3,1
9544,20240915,4,4
5741,20241026,5,1
2107,20240614,4,4
7560,20240826,2,1
5005,20250219,6,4
2352,20240626,4,4
3990,20240520,4,3
293,20240821,3,4
1210,20240903,4,2
1935,20240917,1,4
4404,20250201,2,4
9351,20241230,4,1
9686,20241007,5,4
6106,20241013,6,4
6883,20240403,5,3
4176,20241004,5,1
8798,20240420,6,1
8951,20241005,6,2
6303,20240805,3,4
8802,20240315,6,3
2223,20250107,1,4
3249,20250102,2,1
327,20240614,3,1
9863,20240611,2,4
552,20241011,3,3
3396,20240607,3,2
5953,20240315,6,3
2286,20241004,2,5
8888,20240524,4,1
483,20241217,5,2
5212,20240720,2,1
7100,20240312,5,3
2828,20240923,6,2
3059,20241102,6,2
9969,20250209,2,4
1117,20240627,3,2
7632,20240927,5,1
6806,20240506,5,4
183,20241029,4,4
9479,20250212,1,3
3406,20240807,4,2
5988,20241020,4,3
1467,20241127,3,3
12072,20240720,6,4
8037,20241004,3,1
3761,20240819,5,5
3605,20250201,5,3
10490,20240909,3,1
8870,20241027,4,1
11428,20241129,3,5
8348,20240420,2,4
11625,20241218,2,3
9223,20240320,3,5
1037,20240716,6,2
11231,20241021,6,3
752,20240501,5,4
8007,20240822,1,3
3018,20241022,5,4
3593,20241016,3,5
6423,20250302,3,1
4462,20240917,1,4
11098,20241104,5,2
2539,20250121,2,4
6357,20240725,1,4
5418,20241207,3,3
11899,20241028,2,1
975,20240815,1,1
7520,20241002,1,4
7009,20240327,6,1
4254,20240705,4,5
9358,20241222,6,1
10787,20250305,4,3
11291,20240313,5,5
539,20250304,5,1
2526,20240716,4,3
3622,20241206,3,4
3269,20241128,3,2
11680,20240615,1,1
6129,20240728,2,3
4656,20240602,2,3
10641,20241117,5,2
9349,20240312,2,4
2427,20240604,5,4
1049,20250206,6,2
1850,20240526,2,4
8225,20240930,2,3
5755,20240503,3,4
1922,20241117,6,4
8071,20240630,5,1
5381,20241104,1,4
11960,20241031,6,3
10977,20250109,4,1
11931,20240324,3,3
1110,20240531,5,5
460,20240319,2,2
4939,20240518,4,3
1371,20240505,5,1
4436,20240918,4,4
3007,20240728,5,5
1299,20240727,5,5
11732,20250123,3,3
12086,20240904,5,2
3401,20240922,2,2
5585,20241206,2,2
2541,20240524,2,3
11413,20240720,1,3
6363,20241227,1,3
9789,20240826,4,4
9618,20241013,1,5
9015,20240727,3,1
5338,20241110,6,3
5328,20241007,1,2
18,20240422,3,2
10715,20241122,6,3
1873,20240315,6,4
5928,20250207,3,4
12109,20240515,3,2
11565,20240814,4,1
3375,20240314,2,4
3341,20240428,3,1
4603,20250212,4,3
3649,20250120,6,5
5315,20240913,3,1
5320,20240728,4,1
8228,20240926,4,2
10040,20250210,5,3
6626,20240821,5,5
10431,20240408,3,1
4178,20240903,5,1
5968,20250109,1,4
10531,20250304,2,2
783,20240610,3,3
1214,20250219,2,1
3113,20240616,6,4
1322,20240404,6,4
11897,20240819,3,4
1673,20241020,3,4
10888,20240904,5,3
7573,20241112,3,5
5067,20241210,4,4
9188,20240725,4,4
10703,20240607,4,1
6010,20241020,5,3
6768,20250111,3,4
1703,20240605,5,1
6584,20240318,4,4
2834,20240705,2,3
7104,20240717,4,5
12024,20241206,6,2
6379,20240419,4,1
9438,20240329,2,4
7967,20240525,4,3
8926,20241229,6,2
2344,20240701,3,3
5522,20240706,6,3
9812,20241120,3,1
8360,20240429,4,3
316,20240619,6,3
6638,20240420,4,2
11542,20240903,2,2
2780,20240714,6,4
1928,20241017,5,4
11003,20241002,5,4
686,20240713,2,4
10565,20241008,3,4
8410,20240730,1,5
3067,20250226,6,3
8214,20240422,6,3
2493,20240718,5,2
8292,20240928,1,4
8439,20240830,6,4
8754,20250123,4,4
3144,20240728,5,4
9697,20241009,2,4
1591,20240817,5,1
3846,20250113,6,4
5719,20240706,1,4
1478,20250211,2,1
9880,20250304,5,5
1717,20241002,2,1
8242,20240506,1,2
11298,20240505,5,5
5698,20241005,1,3
3136,20240823,2,3
5668,20240814,2,3
5156,20240312,4,1
6904,20240528,1,4
8312,20240428,4,1
5949,20250301,2,3
5155,20240611,4,5
3482,20240726,3,2
7405,20241218,2,1
5233,20241030,2,1
1576,20250124,6,4
2298,20240914,6,3
536,20240517,3,3
5609,20250114,4,3
11268,20240606,2,2
7124,20241012,1,4
5983,20241217,5,3
593,20240807,6,5
4666,20240529,3,2
11947,20240723,3,3
10830,20250123,4,1
9378,20240313,1,3
5450,20241023,1,3
5567,20241004,4,2
8849,20241124,1,5
3233,20240429,1,4
3790,20240924,6,4
1831,20240812,5,1
7580,20240627,3,4
10783,20240904,4,4
2355,20250217,6,1
4640,20250121,4,2
7579,20241107,6,4
6559,20250219,5,1
2210,20250225,5,4
4228,20240906,2,3
9363,20241113,2,4
12090,20250302,5,2
3252,20240724,6,1
5655,20250209,3,1
2770,20241107,6,1
10020,20241214,3,5
7912,20240923,3,3
10348,20241221,6,1
4140,20240710,4,1
11105,20241124,4,5
4257,20240824,2,4
6154,20241007,2,3
